,Ville_Id,Ville,Longitude_asked,Latitude_asked,Longitude_return,Latitude_return,Timezone,Timezone_offset,Date,Moonset,Moonrise,Sunset,Sunrise,moon_phase,pressure,humidity,dew_point,wind_speed,wind_deg,wind_gust,weather.id,weather.main,weather.description,weather.icon,clouds,pop,rain,uvi,temp.day,temp.min,temp.max,temp.night,temp.eve,temp.morn,feels_like.day,feels_like.night,feels_like.eve,feels_like.morn
205,25,Aigues Mortes,4.1912837,43.5658225,4.1913,43.5658,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:53:00,2023-05-08 22:36:00,2023-05-09 18:53:33,2023-05-09 04:25:51,0.63,1014,53,11.95,7.68,292,11.73,500,Rain,légère pluie,10d,100,0.86,2.15,7.16,22.46,16.75,22.46,16.75,17.42,17.62,22.15,16.49,17.28,17.24
206,25,Aigues Mortes,4.1912837,43.5658225,4.1913,43.5658,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 08:01:00,2023-05-09 23:38:00,2023-05-10 18:54:42,2023-05-10 04:24:39,0.67,1013,39,6.89,9.41,308,14.17,500,Rain,légère pluie,10d,3,0.58,,8.0,22.08,15.38,22.46,17.25,20.64,15.86,21.36,16.55,19.88,15.15
207,25,Aigues Mortes,4.1912837,43.5658225,4.1913,43.5658,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:17:00,2023-05-11 00:27:00,2023-05-11 18:55:51,2023-05-11 04:23:28,0.71,1015,39,5.14,8.52,304,12.22,500,Rain,légère pluie,10d,56,0.03,,8.0,19.65,14.78,20.57,15.84,19.12,14.97,18.69,14.86,18.24,14.09
208,26,Saintes Maries de la mer,4.4287172,43.4522771,4.4287,43.4523,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:53:00,2023-05-04 17:38:00,2023-05-04 18:46:31,2023-05-04 04:31:35,0.45,1021,61,10.7,4.76,167,6.01,500,Rain,légère pluie,10d,78,0.0,,7.2,18.53,14.76,18.8,17.78,18.44,14.76,18.03,17.49,18.12,14.25
209,26,Saintes Maries de la mer,4.4287172,43.4522771,4.4287,43.4523,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:14:00,2023-05-05 18:51:00,2023-05-05 18:47:41,2023-05-05 04:30:15,0.5,1020,62,10.63,4.15,178,4.66,500,Rain,légère pluie,10d,71,0.01,,6.7,18.36,14.15,18.36,16.08,17.95,14.15,17.87,15.86,17.65,13.45
210,26,Saintes Maries de la mer,4.4287172,43.4522771,4.4287,43.4523,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:41:00,2023-05-06 20:07:00,2023-05-06 18:48:51,2023-05-06 04:28:57,0.52,1016,61,10.96,5.04,192,6.14,500,Rain,légère pluie,10d,60,0.01,,7.36,18.97,14.27,19.06,16.63,18.28,14.27,18.52,16.41,17.99,13.79
211,26,Saintes Maries de la mer,4.4287172,43.4522771,4.4287,43.4523,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:14:00,2023-05-07 21:23:00,2023-05-07 18:50:01,2023-05-07 04:27:41,0.56,1018,59,12.42,4.16,317,6.04,500,Rain,légère pluie,10d,100,0.8,3.27,6.25,21.13,15.58,22.0,17.11,18.2,15.7,20.84,17.1,18.11,15.41
212,26,Saintes Maries de la mer,4.4287172,43.4522771,4.4287,43.4523,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 05:58:00,1970-01-01 00:00:00,2023-05-08 18:51:10,2023-05-08 04:26:25,0.6,1019,54,11.97,6.31,341,12.11,500,Rain,légère pluie,10d,16,0.62,,7.54,21.99,15.43,22.85,19.52,21.33,16.03,21.65,19.15,21.06,15.67
213,26,Saintes Maries de la mer,4.4287172,43.4522771,4.4287,43.4523,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 06:53:00,2023-05-08 22:34:00,2023-05-09 18:52:19,2023-05-09 04:25:12,0.63,1014,60,12.43,8.93,290,13.1,500,Rain,légère pluie,10d,100,0.91,2.83,6.95,20.97,16.7,20.97,16.7,17.41,17.42,20.69,16.44,17.43,17.1
214,26,Saintes Maries de la mer,4.4287172,43.4522771,4.4287,43.4523,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 08:00:00,2023-05-09 23:36:00,2023-05-10 18:53:27,2023-05-10 04:24:00,0.67,1012,42,7.24,10.33,324,15.43,500,Rain,légère pluie,10d,2,0.64,,7.0,21.24,15.66,22.02,17.2,20.49,15.86,20.52,16.52,19.82,15.17
215,26,Saintes Maries de la mer,4.4287172,43.4522771,4.4287,43.4523,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:16:00,2023-05-11 00:26:00,2023-05-11 18:54:36,2023-05-11 04:22:49,0.71,1015,46,6.88,9.01,304,13.2,500,Rain,légère pluie,10d,64,0.05,,7.0,19.15,14.85,19.54,16.0,18.54,14.85,18.32,15.09,17.76,14.04
216,27,Collioure,3.0831554,42.52505,3.0832,42.5251,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 03:59:00,2023-05-04 17:42:00,2023-05-04 18:49:46,2023-05-04 04:39:05,0.45,1019,52,9.32,4.85,140,6.43,500,Rain,légère pluie,10d,41,0.0,,7.37,21.38,13.53,21.91,17.26,19.22,13.53,20.93,16.92,18.84,13.13
217,27,Collioure,3.0831554,42.52505,3.0832,42.5251,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:22:00,2023-05-05 18:54:00,2023-05-05 18:50:54,2023-05-05 04:37:48,0.5,1018,59,11.37,2.88,99,3.04,500,Rain,légère pluie,10d,49,0.03,,6.71,20.7,14.39,20.91,16.41,19.99,14.61,20.37,16.2,19.77,14.32
218,27,Collioure,3.0831554,42.52505,3.0832,42.5251,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:49:00,2023-05-06 20:09:00,2023-05-06 18:52:01,2023-05-06 04:36:33,0.52,1016,56,11.82,4.45,108,5.22,500,Rain,légère pluie,10d,83,0.37,0.11,7.47,21.93,15.09,22.34,16.37,21.44,15.25,21.64,16.07,21.1,14.97
219,27,Collioure,3.0831554,42.52505,3.0832,42.5251,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:23:00,2023-05-07 21:25:00,2023-05-07 18:53:08,2023-05-07 04:35:19,0.56,1019,57,12.25,7.75,292,12.55,500,Rain,légère pluie,10d,100,0.86,5.0,6.16,21.93,16.09,22.49,16.09,16.53,16.32,21.67,15.92,16.43,16.15
220,27,Collioure,3.0831554,42.52505,3.0832,42.5251,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 06:07:00,1970-01-01 00:00:00,2023-05-08 18:54:15,2023-05-08 04:34:06,0.6,1021,45,9.79,8.74,334,12.67,500,Rain,légère pluie,10d,7,0.32,,7.8,23.57,15.81,23.57,18.77,21.24,16.53,23.16,18.43,20.88,16.28
221,27,Collioure,3.0831554,42.52505,3.0832,42.5251,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 07:03:00,2023-05-08 22:35:00,2023-05-09 18:55:21,2023-05-09 04:32:55,0.63,1015,52,11.34,10.14,321,17.57,500,Rain,légère pluie,10d,97,0.99,3.58,7.6,22.92,15.92,22.92,15.92,17.13,17.35,22.63,15.66,16.83,16.89
222,27,Collioure,3.0831554,42.52505,3.0832,42.5251,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 08:10:00,2023-05-09 23:38:00,2023-05-10 18:56:28,2023-05-10 04:31:45,0.67,1016,43,6.54,12.33,323,18.82,500,Rain,légère pluie,10d,20,0.95,0.13,8.0,20.49,14.43,20.85,16.31,18.86,14.43,19.72,15.77,18.26,13.76
223,27,Collioure,3.0831554,42.52505,3.0832,42.5251,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:26:00,2023-05-11 00:27:00,2023-05-11 18:57:33,2023-05-11 04:30:37,0.71,1018,44,5.67,13.28,329,18.4,500,Rain,légère pluie,10d,5,0.33,,8.0,18.8,13.42,18.8,14.58,15.89,13.78,17.88,13.79,15.13,12.81
224,28,Carcassonne,2.3491069,43.2130358,2.3491,43.213,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 04:01:00,2023-05-04 17:46:00,2023-05-04 18:54:17,2023-05-04 04:40:27,0.45,1019,49,10.44,6.53,91,12.51,500,Rain,légère pluie,10d,55,0.07,,6.79,22.44,13.33,25.25,18.07,21.01,13.56,22.02,17.68,20.65,13.16
225,28,Carcassonne,2.3491069,43.2130358,2.3491,43.213,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:23:00,2023-05-05 18:59:00,2023-05-05 18:55:26,2023-05-05 04:39:08,0.5,1018,46,9.9,5.17,99,7.83,500,Rain,légère pluie,10d,86,0.51,0.53,6.8,22.74,12.96,25.1,15.98,23.91,12.96,22.27,15.75,23.61,12.5
226,28,Carcassonne,2.3491069,43.2130358,2.3491,43.213,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:50:00,2023-05-06 20:14:00,2023-05-06 18:56:36,2023-05-06 04:37:51,0.52,1014,46,11.74,6.59,96,7.76,500,Rain,légère pluie,10d,59,0.75,0.37,7.35,24.78,13.77,25.98,16.45,22.59,13.77,24.51,16.21,22.21,13.58
227,28,Carcassonne,2.3491069,43.2130358,2.3491,43.213,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:24:00,2023-05-07 21:31:00,2023-05-07 18:57:45,2023-05-07 04:36:35,0.56,1021,76,13.17,5.84,288,9.87,500,Rain,légère pluie,10d,99,0.79,2.74,4.76,18.23,14.88,21.06,14.88,17.72,15.3,18.09,14.8,17.66,15.34
228,28,Carcassonne,2.3491069,43.2130358,2.3491,43.213,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 06:07:00,1970-01-01 00:00:00,2023-05-08 18:58:53,2023-05-08 04:35:20,0.6,1023,50,10.68,7.26,309,10.63,500,Rain,légère pluie,10d,53,0.0,,6.82,22.38,13.07,22.52,15.97,19.45,14.14,21.98,15.71,19.12,13.99
229,28,Carcassonne,2.3491069,43.2130358,2.3491,43.213,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 07:03:00,2023-05-08 22:42:00,2023-05-09 19:00:02,2023-05-09 04:34:07,0.63,1016,48,10.25,7.79,310,13.86,500,Rain,légère pluie,10d,97,0.94,6.07,6.85,22.35,13.21,22.35,13.26,14.05,14.25,21.89,13.07,13.99,13.98
230,28,Carcassonne,2.3491069,43.2130358,2.3491,43.213,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 08:10:00,2023-05-09 23:44:00,2023-05-10 19:01:10,2023-05-10 04:32:56,0.67,1019,56,8.2,8.52,304,13.97,500,Rain,légère pluie,10d,91,0.61,0.64,7.0,17.78,11.12,18.78,13.19,16.13,11.12,17.08,12.81,15.7,10.56
231,28,Carcassonne,2.3491069,43.2130358,2.3491,43.213,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:26:00,2023-05-11 00:33:00,2023-05-11 19:02:17,2023-05-11 04:31:46,0.71,1021,65,7.72,9.69,293,14.64,500,Rain,légère pluie,10d,59,0.7,4.04,7.0,15.09,9.63,15.16,10.81,12.81,10.28,14.35,10.32,12.26,9.61
232,29,Ariege,1.4065544156065486,42.9455368,1.4066,42.9455,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 04:05:00,2023-05-04 17:50:00,2023-05-04 18:57:26,2023-05-04 04:44:50,0.45,1018,47,7.43,3.14,178,3.45,500,Rain,légère pluie,10d,21,0.0,,7.71,17.36,6.47,18.28,10.45,12.9,6.47,16.38,9.82,12.2,5.65
233,29,Ariege,1.4065544156065486,42.9455368,1.4066,42.9455,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:28:00,2023-05-05 19:02:00,2023-05-05 18:58:35,2023-05-05 04:43:32,0.5,1018,52,8.47,3.19,347,3.34,500,Rain,légère pluie,10d,99,0.4,0.66,6.79,17.0,8.66,17.37,11.04,14.36,9.06,16.11,10.5,13.84,8.08
234,29,Ariege,1.4065544156065486,42.9455368,1.4066,42.9455,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:55:00,2023-05-06 20:17:00,2023-05-06 18:59:43,2023-05-06 04:42:15,0.52,1014,37,6.68,2.73,21,5.61,500,Rain,légère pluie,10d,99,0.89,12.04,7.23,20.44,7.92,21.13,9.01,14.21,7.98,19.51,9.01,13.7,6.45
235,29,Ariege,1.4065544156065486,42.9455368,1.4066,42.9455,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:29:00,2023-05-07 21:34:00,2023-05-07 19:00:52,2023-05-07 04:41:00,0.56,1022,95,10.42,1.97,330,3.02,500,Rain,légère pluie,10d,100,0.99,5.54,2.3,9.58,7.7,10.57,7.7,10.05,8.27,9.58,7.7,9.57,8.27
236,29,Ariege,1.4065544156065486,42.9455368,1.4066,42.9455,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 06:12:00,1970-01-01 00:00:00,2023-05-08 19:02:00,2023-05-08 04:39:46,0.6,1024,53,7.33,2.93,340,3.24,500,Rain,légère pluie,10d,75,0.2,0.23,7.14,15.42,8.17,15.42,8.95,11.91,8.28,14.4,8.48,11.27,8.28
237,29,Ariege,1.4065544156065486,42.9455368,1.4066,42.9455,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 07:08:00,2023-05-08 22:45:00,2023-05-09 19:03:07,2023-05-09 04:38:34,0.63,1017,63,9.57,3.38,341,6.52,500,Rain,légère pluie,10d,97,0.99,12.25,6.45,15.05,6.84,15.05,6.95,6.96,8.83,14.26,5.35,6.96,8.83
238,29,Ariege,1.4065544156065486,42.9455368,1.4066,42.9455,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 08:15:00,2023-05-09 23:47:00,2023-05-10 19:04:15,2023-05-10 04:37:23,0.67,1020,51,3.41,3.53,315,8.42,500,Rain,légère pluie,10d,72,0.81,5.7,7.0,11.76,4.44,11.76,5.7,7.98,4.44,10.32,3.12,6.05,2.47
239,29,Ariege,1.4065544156065486,42.9455368,1.4066,42.9455,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:31:00,2023-05-11 00:36:00,2023-05-11 19:05:21,2023-05-11 04:36:14,0.71,1023,76,4.11,3.45,294,8.23,500,Rain,légère pluie,10d,97,0.96,7.58,7.0,6.41,2.92,6.41,4.13,4.19,3.24,3.97,1.48,1.92,1.83
240,30,Toulouse,1.4442469,43.6044622,1.4442,43.6045,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 04:04:00,2023-05-04 17:51:00,2023-05-04 18:58:49,2023-05-04 04:43:09,0.45,1019,59,13.19,7.3,123,14.57,500,Rain,légère pluie,10d,26,0.08,,7.11,21.55,11.2,23.51,20.25,22.22,11.2,21.3,19.9,21.88,10.78
241,30,Toulouse,1.4442469,43.6044622,1.4442,43.6045,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:26:00,2023-05-05 19:04:00,2023-05-05 19:00:00,2023-05-05 04:41:49,0.5,1018,57,12.88,3.7,125,8.15,500,Rain,légère pluie,10d,95,0.3,0.13,6.86,21.83,13.62,24.11,16.53,23.08,13.84,21.56,16.43,22.96,13.37
242,30,Toulouse,1.4442469,43.6044622,1.4442,43.6045,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:53:00,2023-05-06 20:20:00,2023-05-06 19:01:10,2023-05-06 04:40:31,0.52,1014,54,14.25,5.67,242,11.06,500,Rain,légère pluie,10d,75,0.94,2.16,7.22,24.12,13.45,26.51,16.29,24.14,13.45,24.0,16.35,24.12,13.23
243,30,Toulouse,1.4442469,43.6044622,1.4442,43.6045,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:26:00,2023-05-07 21:36:00,2023-05-07 19:02:20,2023-05-07 04:39:14,0.56,1021,70,13.15,5.17,267,10.7,500,Rain,légère pluie,10d,96,1.0,5.12,4.72,18.8,13.88,19.94,14.41,17.86,13.88,18.56,14.28,17.76,13.88
244,30,Toulouse,1.4442469,43.6044622,1.4442,43.6045,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 06:09:00,1970-01-01 00:00:00,2023-05-08 19:03:30,2023-05-08 04:37:58,0.6,1024,58,11.9,4.45,301,5.81,500,Rain,légère pluie,10d,85,0.0,,6.76,20.64,11.86,21.06,15.17,18.71,12.57,20.27,14.88,18.49,12.28
245,30,Toulouse,1.4442469,43.6044622,1.4442,43.6045,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 07:05:00,2023-05-08 22:48:00,2023-05-09 19:04:39,2023-05-09 04:36:44,0.63,1018,63,11.48,5.92,290,10.34,500,Rain,légère pluie,10d,100,1.0,10.0,4.14,18.99,12.12,18.99,12.45,13.27,13.11,18.59,12.23,13.13,12.72
246,30,Toulouse,1.4442469,43.6044622,1.4442,43.6045,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 08:12:00,2023-05-09 23:49:00,2023-05-10 19:05:48,2023-05-10 04:35:31,0.67,1020,60,9.41,6.4,297,12.71,500,Rain,légère pluie,10d,93,0.9,2.63,5.0,17.21,10.79,17.97,11.51,14.46,10.96,16.55,11.01,14.15,10.36
247,30,Toulouse,1.4442469,43.6044622,1.4442,43.6045,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:28:00,2023-05-11 00:38:00,2023-05-11 19:06:57,2023-05-11 04:34:20,0.71,1022,79,9.34,6.44,310,11.35,500,Rain,légère pluie,10d,62,1.0,9.14,5.0,13.0,7.95,14.63,10.05,12.68,9.36,12.42,9.57,12.22,6.99
248,31,Montauban,1.3549991,44.0175835,1.355,44.0176,Europe/Paris,7200,2023-05-04 11:00:00,2023-05-04 04:04:00,2023-05-04 17:52:00,2023-05-04 19:00:09,2023-05-04 04:42:32,0.45,1019,64,13.94,5.62,113,12.49,500,Rain,légère pluie,10d,56,0.06,,6.55,21.16,11.39,22.93,19.36,21.43,11.54,21.0,19.39,21.48,11.15
249,31,Montauban,1.3549991,44.0175835,1.355,44.0176,Europe/Paris,7200,2023-05-05 11:00:00,2023-05-05 04:26:00,2023-05-05 19:05:00,2023-05-05 19:01:21,2023-05-05 04:41:11,0.5,1019,64,14.3,3.63,332,6.43,500,Rain,légère pluie,10d,99,0.46,0.79,6.35,21.43,13.37,23.57,16.1,22.59,13.37,21.3,15.88,22.55,13.14
250,31,Montauban,1.3549991,44.0175835,1.355,44.0176,Europe/Paris,7200,2023-05-06 11:00:00,2023-05-06 04:52:00,2023-05-06 20:21:00,2023-05-06 19:02:33,2023-05-06 04:39:51,0.52,1014,57,15.34,5.91,259,12.55,500,Rain,légère pluie,10d,64,1.0,8.88,6.95,24.28,13.17,26.61,16.12,25.7,13.17,24.25,16.24,25.89,12.92
251,31,Montauban,1.3549991,44.0175835,1.355,44.0176,Europe/Paris,7200,2023-05-07 11:00:00,2023-05-07 05:25:00,2023-05-07 21:39:00,2023-05-07 19:03:44,2023-05-07 04:38:33,0.56,1021,72,13.48,4.62,322,8.23,500,Rain,légère pluie,10d,96,1.0,1.63,5.26,18.6,14.26,19.75,14.35,18.13,14.32,18.4,14.19,18.04,14.34
252,31,Montauban,1.3549991,44.0175835,1.355,44.0176,Europe/Paris,7200,2023-05-08 11:00:00,2023-05-08 06:07:00,1970-01-01 00:00:00,2023-05-08 19:04:55,2023-05-08 04:37:16,0.6,1024,61,12.52,4.37,300,5.9,500,Rain,légère pluie,10d,92,0.0,,6.69,20.23,12.03,20.86,15.07,18.57,12.62,19.9,14.77,18.47,12.37
253,31,Montauban,1.3549991,44.0175835,1.355,44.0176,Europe/Paris,7200,2023-05-09 11:00:00,2023-05-09 07:03:00,2023-05-08 22:50:00,2023-05-09 19:06:05,2023-05-09 04:36:01,0.63,1019,84,12.8,5.4,306,9.62,500,Rain,légère pluie,10d,98,1.0,7.64,2.37,15.5,12.06,17.28,12.1,12.94,13.05,15.3,11.85,12.74,12.68
254,31,Montauban,1.3549991,44.0175835,1.355,44.0176,Europe/Paris,7200,2023-05-10 11:00:00,2023-05-10 08:11:00,2023-05-09 23:52:00,2023-05-10 19:07:15,2023-05-10 04:34:47,0.67,1020,70,10.52,5.96,308,12.77,500,Rain,légère pluie,10d,100,1.0,3.2,3.0,16.0,10.64,16.93,10.64,14.54,11.56,15.48,10.03,14.24,11.07
255,31,Montauban,1.3549991,44.0175835,1.355,44.0176,Europe/Paris,7200,2023-05-11 11:00:00,2023-05-11 09:27:00,2023-05-11 00:41:00,2023-05-11 19:08:25,2023-05-11 04:33:35,0.71,1022,72,8.83,6.64,314,10.95,500,Rain,légère pluie,10d,70,1.0,5.87,3.0,13.89,7.43,15.54,9.77,13.14,8.81,13.21,7.59,12.7,6.81
256,32,Biarritz,-1.5592776,43.4832523,-1.5593,43.4833,Europe/Paris,7200,2023-05-04 12:00:00,2023-05-04 04:17:00,2023-05-04 18:03:00,2023-05-04 19:10:33,2023-05-04 04:55:26,0.45,1018,67,12.15,10.47,264,15.95,500,Rain,légère pluie,10d,2,0.27,0.14,7.17,18.87,14.42,19.42,17.64,18.88,15.07,18.56,17.26,18.47,14.85
257,32,Biarritz,-1.5592776,43.4832523,-1.5593,43.4833,Europe/Paris,7200,2023-05-05 12:00:00,2023-05-05 04:39:00,2023-05-05 19:16:00,2023-05-05 19:11:44,2023-05-05 04:54:07,0.5,1019,73,12.79,4.39,247,7.06,500,Rain,légère pluie,10d,35,0.21,,7.21,17.86,13.95,17.86,15.3,17.38,14.33,17.61,15.11,17.21,14.14
258,32,Biarritz,-1.5592776,43.4832523,-1.5593,43.4833,Europe/Paris,7200,2023-05-06 12:00:00,2023-05-06 05:05:00,2023-05-06 20:32:00,2023-05-06 19:12:54,2023-05-06 04:52:49,0.52,1016,77,13.39,5.89,280,9.51,500,Rain,légère pluie,10d,94,0.59,1.74,7.1,17.78,14.26,18.36,14.63,15.58,15.31,17.62,14.6,15.67,15.06
259,32,Biarritz,-1.5592776,43.4832523,-1.5593,43.4833,Europe/Paris,7200,2023-05-07 12:00:00,2023-05-07 05:39:00,2023-05-07 21:48:00,2023-05-07 19:14:03,2023-05-07 04:51:32,0.56,1023,80,13.26,3.22,320,3.49,500,Rain,légère pluie,10d,99,0.34,0.21,6.46,16.8,14.2,17.0,14.43,16.32,14.92,16.62,14.36,16.2,14.9
260,32,Biarritz,-1.5592776,43.4832523,-1.5593,43.4833,Europe/Paris,7200,2023-05-08 12:00:00,2023-05-08 06:22:00,1970-01-01 00:00:00,2023-05-08 19:15:13,2023-05-08 04:50:17,0.6,1025,73,12.06,3.02,326,3.06,500,Rain,légère pluie,10d,91,0.0,,7.68,17.31,12.99,17.41,14.44,16.44,13.13,17.0,14.19,16.23,12.9
261,32,Biarritz,-1.5592776,43.4832523,-1.5593,43.4833,Europe/Paris,7200,2023-05-09 12:00:00,2023-05-09 07:18:00,2023-05-08 23:00:00,2023-05-09 19:16:22,2023-05-09 04:49:03,0.63,1021,94,13.58,4.86,312,7.16,500,Rain,légère pluie,10d,100,1.0,10.01,2.29,14.74,12.64,15.77,13.7,14.18,13.53,14.72,13.45,13.98,12.92
262,32,Biarritz,-1.5592776,43.4832523,-1.5593,43.4833,Europe/Paris,7200,2023-05-10 12:00:00,2023-05-10 08:25:00,2023-05-10 00:01:00,2023-05-10 19:17:31,2023-05-10 04:47:51,0.67,1022,86,12.83,6.6,324,8.45,500,Rain,légère pluie,10d,99,0.91,6.54,3.0,15.2,12.92,15.2,12.92,14.15,13.58,15.02,12.33,13.55,13.27
263,32,Biarritz,-1.5592776,43.4832523,-1.5593,43.4833,Europe/Paris,7200,2023-05-11 12:00:00,2023-05-11 09:42:00,2023-05-11 00:50:00,2023-05-11 19:18:39,2023-05-11 04:46:40,0.71,1026,78,10.34,7.65,317,9.3,500,Rain,légère pluie,10d,32,0.98,7.98,3.0,14.11,11.75,14.38,13.05,13.82,12.46,13.61,12.58,13.29,11.88
264,33,Bayonne,-1.4736657,43.4945144,-1.4737,43.4945,Europe/Paris,7200,2023-05-04 12:00:00,2023-05-04 04:16:00,2023-05-04 18:03:00,2023-05-04 19:10:14,2023-05-04 04:55:04,0.45,1018,64,12.13,10.23,262,16.33,500,Rain,légère pluie,10d,2,0.29,0.22,7.3,19.71,14.12,20.3,17.69,19.13,15.01,19.41,17.32,18.74,14.84
265,33,Bayonne,-1.4736657,43.4945144,-1.4737,43.4945,Europe/Paris,7200,2023-05-05 12:00:00,2023-05-05 04:38:00,2023-05-05 19:16:00,2023-05-05 19:11:25,2023-05-05 04:53:45,0.5,1019,70,12.8,4.3,258,7.38,500,Rain,légère pluie,10d,35,0.36,0.11,7.23,18.66,13.45,18.66,15.11,17.72,14.04,18.41,14.9,17.58,13.88
266,33,Bayonne,-1.4736657,43.4945144,-1.4737,43.4945,Europe/Paris,7200,2023-05-06 12:00:00,2023-05-06 05:05:00,2023-05-06 20:31:00,2023-05-06 19:12:35,2023-05-06 04:52:26,0.52,1016,74,13.33,5.88,276,9.31,500,Rain,légère pluie,10d,93,0.6,1.64,7.34,18.41,13.93,18.97,14.47,15.63,15.19,18.24,14.45,15.76,14.96
267,33,Bayonne,-1.4736657,43.4945144,-1.4737,43.4945,Europe/Paris,7200,2023-05-07 12:00:00,2023-05-07 05:39:00,2023-05-07 21:48:00,2023-05-07 19:13:45,2023-05-07 04:51:10,0.56,1023,79,13.29,3.6,315,3.72,500,Rain,légère pluie,10d,99,0.37,0.26,6.93,17.27,13.94,17.49,14.14,16.47,14.9,17.12,14.06,16.37,14.93
268,33,Bayonne,-1.4736657,43.4945144,-1.4737,43.4945,Europe/Paris,7200,2023-05-08 12:00:00,2023-05-08 06:21:00,1970-01-01 00:00:00,2023-05-08 19:14:54,2023-05-08 04:49:54,0.6,1025,70,12.16,3.4,317,3.29,500,Rain,légère pluie,10d,91,0.0,,7.49,18.03,12.51,18.03,14.03,16.5,12.86,17.72,13.79,16.29,12.63
269,33,Bayonne,-1.4736657,43.4945144,-1.4737,43.4945,Europe/Paris,7200,2023-05-09 12:00:00,2023-05-09 07:18:00,2023-05-08 22:59:00,2023-05-09 19:16:03,2023-05-09 04:48:41,0.63,1021,94,13.63,4.41,310,7.24,500,Rain,légère pluie,10d,100,1.0,9.76,2.62,14.78,11.98,15.95,13.34,14.09,13.14,14.77,13.11,13.93,12.57
270,33,Bayonne,-1.4736657,43.4945144,-1.4737,43.4945,Europe/Paris,7200,2023-05-10 12:00:00,2023-05-10 08:25:00,2023-05-10 00:01:00,2023-05-10 19:17:12,2023-05-10 04:47:28,0.67,1022,86,13.09,6.28,321,8.31,500,Rain,légère pluie,10d,100,0.92,6.56,3.0,15.46,12.47,15.46,12.47,14.21,13.39,15.31,11.91,13.64,13.11
271,33,Bayonne,-1.4736657,43.4945144,-1.4737,43.4945,Europe/Paris,7200,2023-05-11 12:00:00,2023-05-11 09:41:00,2023-05-11 00:50:00,2023-05-11 19:18:20,2023-05-11 04:46:18,0.71,1025,79,10.6,7.24,317,9.16,500,Rain,légère pluie,10d,34,1.0,8.34,3.0,14.4,11.2,14.58,12.61,13.79,12.02,13.96,12.17,13.29,11.47
272,34,La Rochelle,-1.1520434,46.1591126,-1.152,46.1591,Europe/Paris,7200,2023-05-04 12:00:00,2023-05-04 04:12:00,2023-05-04 18:06:00,2023-05-04 19:15:31,2023-05-04 04:47:13,0.45,1018,82,13.42,6.84,253,11.84,500,Rain,légère pluie,10d,1,0.3,0.11,6.38,16.67,14.21,17.07,15.85,16.75,15.07,16.53,15.53,16.44,15.01
